,Sofifa Id,Short Name,Long Name,Age,Dob,Height Cm,Weight Kg,Nationality,Club,Overall,Potential,Player Positions,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Team Position,Team Jersey Number,Joined,Contract Valid Until,Nation Position,Nation Jersey Number,Pace,Shooting,Passing,Dribbling,Defending,Physic,Skill Ball Control,Power Stamina
11185,209268,D. Rose,Daniel Rose,26,1988-02-21,170,66,England,Oxford United,60,62,"CM, CAM, LM",Left,1,3,3,High/Medium,Normal,No,SUB,7.0,2013-06-13,2015.0,SUB,22.0,63.0,59.0,61.0,61.0,52.0,60.0,60,70
11186,214783,M. Pardo,Mario Esteban Pardo Acuña,26,1988-05-13,182,74,Chile,AC Barnechea,60,62,RB,Right,1,3,2,Medium/Medium,Normal,No,RWB,16.0,2014-08-01,2020.0,RWB,7.0,62.0,36.0,51.0,45.0,61.0,63.0,47,71
11187,218930,A. Bani Yaseen,Anas Walid Khaled Bani Yassen,25,1988-11-29,184,80,Jordan,Al Raed,60,62,CB,Right,1,3,2,Medium/Medium,Normal,No,LCB,19.0,2014-07-09,2015.0,LCB,3.0,65.0,36.0,41.0,48.0,60.0,71.0,41,74
11188,218943,K. Bani Attiah,Khalil Bani Attiah,23,1991-06-08,175,73,Jordan,Al Faisaly,60,62,"LM, RB, RM, CAM",Right,1,4,3,High/Medium,Normal,No,SUB,13.0,2013-08-29,2015.0,SUB,22.0,87.0,53.0,51.0,60.0,50.0,74.0,60,82
11189,223559,Aimar,Aimar Moratalla Botifoll,27,1987-06-23,177,71,Spain,UE Llagostera,60,62,RB,Right,1,3,2,Medium/Medium,Normal,No,RB,2.0,2009-07-01,2021.0,RB,2.0,62.0,41.0,45.0,62.0,63.0,58.0,50,60
11190,223608,Eraso,Javier Eraso Goñi,24,1990-03-22,180,71,Spain,CD Leganés,60,62,CM,Right,1,3,2,Medium/Medium,Normal,No,SUB,8.0,2013-01-01,2015.0,SUB,22.0,64.0,49.0,64.0,57.0,51.0,63.0,60,60
11191,223729,I. Cissé,Idrissa Cissé,24,1990-01-01,188,79,Senegal,Podbeskidzie Bielsko-Biała,60,62,"ST, CAM",Right,1,2,2,Medium/Medium,Normal,No,SUB,99.0,2010-01-01,2015.0,SUB,22.0,87.0,57.0,38.0,56.0,28.0,60.0,55,59
11192,224137,M. Riquelme,Marcos Daniel Riquelme,25,1989-06-01,179,86,Argentina,CD Palestino,60,62,ST,Right,1,3,2,High/Medium,Stocky,No,LW,13.0,2014-06-10,2015.0,LW,7.0,52.0,63.0,41.0,58.0,28.0,70.0,64,71
11193,225254,G. Soriola,Gege Soriola,25,1988-11-21,188,79,Nigeria,Montreal Impact,60,62,CB,Right,1,2,2,Low/High,Lean,No,RES,5.0,2014-08-26,2021.0,RES,5.0,79.0,26.0,28.0,37.0,60.0,70.0,43,65
11194,160769,L. Wilson,Laurence Wilson,27,1986-10-10,178,70,England,Morecambe,60,61,"LB, LM",Left,1,3,2,High/Medium,Normal,No,SUB,19.0,2014-07-16,2015.0,SUB,22.0,81.0,48.0,53.0,59.0,54.0,68.0,56,90
11195,169954,C. Zebroski,Chris Zebroski,27,1986-10-29,185,74,England,Newport County,60,61,"ST, RW",Right,1,3,3,High/High,Lean,No,LS,11.0,2013-06-06,2015.0,LS,10.0,73.0,54.0,52.0,65.0,27.0,66.0,62,78
11197,180749,T. Elrich,Tarek Elrich,27,1987-01-01,180,75,Australia,Adelaide United,60,61,"RB, LB",Right,1,2,2,High/Medium,Normal,No,SUB,21.0,2013-07-09,2015.0,SUB,22.0,80.0,55.0,55.0,63.0,58.0,63.0,63,75
11198,183433,R. Howe,Rene Howe,27,1986-10-22,183,89,England,Newport County,60,61,ST,Right,1,3,2,Low/Medium,Stocky,No,SUB,9.0,2014-01-09,2015.0,SUB,22.0,69.0,58.0,40.0,56.0,29.0,79.0,63,70
11199,199431,T. Regan,Taylor Regan,25,1988-11-16,187,77,Australia,Newcastle Jets,60,61,"CB, RB",Right,1,2,2,Medium/Medium,Normal,No,SUB,3.0,2010-06-01,2016.0,SUB,22.0,39.0,38.0,42.0,36.0,58.0,76.0,42,68
11200,199811,N. Kalmar,Nicholas Kalmar,26,1987-10-15,190,79,Australia,Melbourne City FC,60,61,"CAM, CM",Right,1,4,2,Medium/Medium,Normal,No,SUB,22.0,2010-06-01,2015.0,SUB,22.0,49.0,57.0,63.0,62.0,47.0,65.0,64,50
11201,202563,D. Keat,Daniel Keat,26,1987-09-28,180,79,New Zealand,Falkenbergs FF,60,61,CM,Right,1,4,2,Medium/Medium,Normal,No,RCM,21.0,2013-03-31,2015.0,RCM,8.0,66.0,60.0,58.0,59.0,55.0,70.0,59,85
11202,202575,R. Richter,Ryan Richter,25,1989-04-12,188,74,United States,Toronto FC,60,61,"CB, RB, RM",Right,1,3,2,Medium/Medium,Normal,No,SUB,33.0,2013-03-01,2019.0,SUB,22.0,55.0,55.0,55.0,57.0,57.0,75.0,56,68
11203,203015,Lee Woong Hee,이웅희 李雄熙,25,1988-07-18,182,78,Korea Republic,FC Seoul,60,61,"RB, RWB, RM, CB",Right,1,3,2,Medium/High,Normal,No,SUB,3.0,2014-01-09,2015.0,SUB,22.0,75.0,30.0,51.0,58.0,60.0,70.0,55,72
11204,207902,P. Tuszyński,Patryk Tuszyński,24,1989-12-13,184,77,Poland,Jagiellonia Białystok,60,61,ST,Right,1,3,2,Medium/Medium,Normal,No,ST,8.0,2014-07-02,2017.0,ST,9.0,70.0,61.0,53.0,57.0,36.0,60.0,57,60
11205,210806,W. Al Swed,Wesam Al Swed,26,1987-11-29,179,71,Saudi Arabia,Al Faisaly,60,61,"LB, CM",Left,1,3,2,Medium/High,Lean,No,LB,7.0,2011-06-01,2015.0,LB,3.0,79.0,49.0,61.0,63.0,51.0,73.0,67,86
11206,216017,H. Berríos,Héctor Berríos,27,1986-10-18,174,67,Chile,CD Universidad de Concepción,60,61,RB,Right,1,3,3,Medium/Medium,Normal,No,RB,16.0,2013-01-01,2020.0,RB,2.0,57.0,44.0,53.0,60.0,64.0,64.0,69,88
11207,221581,Y. Rueda,Yorman Wilfredo Rueda Muñoz,27,1987-05-06,172,63,Colombia,Fortaleza CEIF,60,61,"CM, CAM",Left,1,2,2,Medium/Medium,Normal,No,SUB,5.0,2014-01-01,2021.0,SUB,22.0,79.0,50.0,57.0,61.0,53.0,53.0,59,69
11208,221713,D. Lovitz,Daniel Lovitz,22,1991-08-27,178,77,United States,Toronto FC,60,61,"LM, LW",Left,1,3,3,Medium/Medium,Lean,No,SUB,35.0,2014-01-16,2021.0,SUB,22.0,72.0,52.0,57.0,59.0,42.0,61.0,62,73
11210,222486,F. Franke,Fabian Franke,25,1989-03-07,191,87,Germany,RB Leipzig,60,61,CB,Left,1,2,2,Low/Medium,Normal,No,RES,28.0,2010-07-01,2015.0,RES,28.0,51.0,26.0,33.0,38.0,60.0,70.0,41,54
11211,224364,R. León,Rafael León Vicencio,23,1991-03-23,171,72,Mexico,Puebla FC,60,61,RM,Right,1,3,2,Medium/Medium,Normal,No,RES,35.0,2014-07-08,2015.0,RES,35.0,74.0,45.0,53.0,68.0,40.0,55.0,66,58
11212,7873,S. Elliott,Steve Elliott,35,1978-10-29,188,94,England,Cheltenham Town,60,60,CB,Left,1,2,2,Low/High,Stocky,No,LCB,6.0,2010-07-01,2015.0,LCB,3.0,36.0,29.0,34.0,30.0,59.0,68.0,37,10
11213,11488,M. Edwards,Mike Edwards,34,1980-04-25,185,86,England,Notts County,60,60,"CB, RB, CDM",Right,1,3,2,Medium/High,Normal,No,RES,28.0,2014-08-18,2021.0,RES,28.0,49.0,34.0,40.0,39.0,61.0,67.0,44,65
11214,19117,I. Sharps,Ian Sharps,33,1980-10-23,191,90,England,Burton Albion,60,60,CB,Right,1,3,2,Medium/Medium,Normal,No,RCB,6.0,2013-06-30,2015.0,RCB,3.0,40.0,31.0,31.0,32.0,60.0,76.0,43,77
11215,19374,J. Hayter,James Hayter,35,1979-04-09,175,69,England,Yeovil Town,60,60,"ST, CF",Right,1,2,3,Medium/Medium,Normal,No,SUB,9.0,2012-06-01,2015.0,SUB,22.0,53.0,62.0,53.0,57.0,33.0,54.0,61,33
11216,19685,R. Humphreys,Ritchie Humphreys,36,1977-11-30,178,92,England,Chesterfield,60,60,LB,Left,1,2,2,Medium/Medium,Normal,No,SUB,15.0,2013-07-15,2015.0,SUB,22.0,52.0,53.0,62.0,61.0,60.0,67.0,64,44
11217,19869,C. Hackett,Chris Hackett,31,1983-03-01,183,79,England,Northampton Town,60,60,"RM, RW",Right,1,2,2,High/Medium,Normal,No,RM,11.0,2012-07-01,2016.0,RM,11.0,79.0,61.0,54.0,62.0,48.0,63.0,54,60
11219,32556,S. Brenne,Simen Brenne,33,1981-03-17,181,78,Norway,Strømsgodset IF,60,60,"CM, CAM",Right,1,3,3,High/Medium,Normal,No,RES,6.0,2013-01-01,2015.0,RES,6.0,66.0,63.0,61.0,62.0,43.0,63.0,67,70
11220,46829,J. Mikkelsen,Jesper Mikkelsen,33,1980-07-26,181,77,Denmark,Silkeborg IF,60,60,CB,Left,1,3,2,Medium/High,Normal,No,LCB,2.0,2010-06-01,2015.0,LCB,3.0,41.0,41.0,51.0,45.0,59.0,68.0,47,65
11221,47702,P. Montandon,Philippe Montandon,31,1982-07-15,190,78,Switzerland,FC St. Gallen,60,60,CB,Left,1,3,2,Medium/Medium,Normal,No,SUB,6.0,2011-01-01,2015.0,SUB,22.0,33.0,44.0,54.0,52.0,61.0,65.0,54,55
11223,53544,M. Sparrow,Matthew Sparrow,32,1981-10-03,179,73,England,Scunthorpe United,60,60,"CM, RM",Right,1,3,2,Medium/Medium,Normal,No,LCM,7.0,2013-07-04,2015.0,LCM,8.0,53.0,48.0,59.0,57.0,51.0,67.0,58,72
11225,53878,P. Mills,Pablo Mills,30,1984-05-27,178,84,England,Bury,60,60,"CB, CDM",Right,1,3,2,Low/High,Normal,No,CB,34.0,2014-01-03,2015.0,CB,2.0,48.0,45.0,48.0,41.0,58.0,74.0,45,64
11226,53884,P. Agyemang,Patrick Agyemang,33,1980-09-29,185,89,Ghana,Portsmouth,60,60,ST,Right,1,3,3,Medium/Medium,Stocky,No,RS,23.0,2013-07-01,2015.0,RS,9.0,64.0,56.0,43.0,60.0,34.0,69.0,62,47
11227,100521,D. Noble,David Noble,32,1982-02-02,183,78,Scotland,Exeter City,60,60,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,SUB,19.0,2005-02-02,2014.0,SUB,22.0,60.0,57.0,63.0,60.0,52.0,64.0,60,70
11228,100751,K. O'Connor,Kevin O'Connor,32,1982-02-24,180,76,Republic of Ireland,Brentford,60,60,CB,Right,1,3,2,Low/High,Normal,No,RES,2.0,1999-06-01,2015.0,RES,2.0,36.0,47.0,56.0,53.0,59.0,70.0,58,74
11229,100799,L. Neal,Lewis Neal,32,1981-07-14,180,70,England,DC United,60,60,"LM, CM",Left,1,3,3,Medium/Medium,Lean,No,SUB,24.0,2012-01-01,2020.0,SUB,22.0,63.0,46.0,57.0,61.0,49.0,61.0,59,65
11230,102593,C. Woodman,Craig Alan Woodman,31,1982-12-22,175,68,England,Exeter City,60,60,"LB, LWB",Left,1,3,2,Medium/High,Normal,No,LWB,3.0,2012-07-01,2015.0,LWB,5.0,66.0,53.0,57.0,59.0,59.0,65.0,59,71
11232,106134,A. Frampton,Andy Frampton,34,1979-09-03,186,86,England,AFC Wimbledon,60,60,"CB, LB",Left,1,3,2,Medium/High,Normal,No,SUB,5.0,2013-06-28,2015.0,SUB,22.0,45.0,34.0,54.0,47.0,57.0,72.0,52,65
11234,112240,H. El Fakiri,Hassan El Fakiri,37,1977-04-18,181,74,Norway,SK Brann,60,60,"LB, CM",Right,1,4,2,Medium/Medium,Normal,No,SUB,7.0,2007-01-01,2021.0,SUB,22.0,65.0,36.0,56.0,64.0,59.0,68.0,68,65
11235,112358,C. Bockhorni,Cédric Bockhorni,30,1983-09-05,182,76,France,Clermont Foot 63,60,60,RB,Right,1,3,2,Medium/Medium,Normal,No,RB,13.0,2006-01-01,2021.0,RB,2.0,59.0,39.0,49.0,58.0,59.0,71.0,60,80
11236,118345,S. Craig,Steven Craig,33,1981-02-05,180,70,Scotland,Wycombe Wanderers,60,60,ST,Right,1,3,2,Medium/Medium,Lean,No,SUB,12.0,2013-07-22,2015.0,SUB,22.0,71.0,60.0,47.0,62.0,36.0,54.0,60,71
11237,118662,P. Hayes,Paul Hayes,30,1983-09-20,183,82,England,Wycombe Wanderers,60,60,ST,Right,1,3,3,Medium/Medium,Normal,No,RS,9.0,2014-05-14,2016.0,RS,9.0,55.0,60.0,57.0,58.0,32.0,69.0,59,77
11238,122586,R. Stevenson,Ryan Stevenson,29,1984-08-24,180,86,Scotland,Partick Thistle FC,60,60,"ST, RM, CM",Right,1,3,3,Medium/Medium,Normal,No,ST,10.0,2014-07-01,2016.0,ST,9.0,65.0,60.0,60.0,60.0,43.0,74.0,60,80
11239,136120,G. Robertson,Gregor Robertson,30,1984-01-19,183,80,Scotland,Northampton Town,60,60,"LB, RB, CB",Left,1,4,2,Medium/Medium,Lean,No,LB,17.0,2014-02-04,2015.0,LB,3.0,63.0,27.0,55.0,57.0,59.0,64.0,59,73
11240,138086,L. Kryger,Lasse Kryger Jørgensen,31,1982-11-03,188,77,Denmark,Odense Boldklub,60,60,"RM, LM",Right,1,3,2,Medium/High,Normal,No,RM,15.0,2014-06-16,2016.0,RM,11.0,72.0,58.0,56.0,59.0,37.0,68.0,64,63
11241,139471,M. Harrold,Matt Harrold,29,1984-07-25,185,75,England,Crawley Town,60,60,ST,Right,1,2,2,High/Medium,Normal,No,SUB,18.0,2014-06-27,2019.0,SUB,22.0,58.0,62.0,47.0,54.0,32.0,73.0,57,65
11242,139482,M. Bean,Marcus Bean,29,1984-11-02,180,73,Jamaica,Colchester United,60,60,"CM, CDM",Right,1,3,2,Medium/High,Normal,No,SUB,15.0,2012-07-01,2015.0,SUB,22.0,67.0,55.0,55.0,60.0,60.0,73.0,53,85
11243,139499,Jin Kyung Sun,진경선 烬京森,34,1980-04-10,178,72,Korea Republic,Gyeongnam FC,60,60,"CDM, LB, LM, CM",Left,1,3,2,Medium/High,Normal,No,LCM,7.0,2014-07-15,2015.0,LCM,8.0,75.0,49.0,56.0,59.0,56.0,64.0,59,76
11244,139541,G. McDonald,Gary McDonald,32,1982-04-10,185,73,Scotland,St. Johnstone FC,60,60,CM,Right,1,2,2,Medium/Medium,Normal,No,RCM,8.0,2013-07-01,2015.0,RCM,8.0,65.0,49.0,57.0,61.0,58.0,67.0,62,73
11245,140078,M. Sereinig,Mattias Sereinig,29,1984-11-17,188,82,Austria,SC Wiener Neustadt,60,60,CB,Left,1,2,2,Medium/Medium,Normal,No,SUB,32.0,2013-07-01,2015.0,SUB,22.0,59.0,39.0,50.0,45.0,59.0,70.0,58,72
11246,140119,K. Thomson,Kevin Thomson,29,1984-10-14,180,72,Scotland,Dundee FC,60,60,"CM, CDM",Left,1,2,2,Medium/Medium,Normal,No,SUB,10.0,2014-06-03,2015.0,SUB,22.0,59.0,49.0,62.0,60.0,57.0,72.0,62,72
11247,140153,M. Almazán,Miguel Ángel Almazán Quiróz,32,1982-05-06,179,76,Mexico,Deportivo Toluca,60,60,CB,Right,1,3,2,Medium/Medium,Lean,No,RES,20.0,2002-01-01,2019.0,RES,20.0,37.0,41.0,57.0,46.0,58.0,62.0,45,28
11248,142244,B. Hüttenbrenner,Boris Hüttenbrenner,28,1985-09-23,188,82,Austria,Wolfsberger AC,60,60,"CDM, CB",Right,1,3,2,Medium/High,Normal,No,LDM,16.0,2013-01-27,2016.0,LDM,8.0,50.0,42.0,51.0,51.0,58.0,77.0,57,82
11249,142271,S. Ernemann,Steffen Ernemann,32,1982-04-26,186,78,Denmark,Sarpsborg 08 FF,60,60,"CDM, CAM, CM",Left,1,4,3,High/Medium,Lean,No,RDM,17.0,2013-08-13,2019.0,RDM,8.0,70.0,62.0,65.0,59.0,46.0,70.0,65,74
11253,151019,J. Portin,Jens Portin,29,1984-12-13,188,86,Finland,Gefle IF,60,60,LB,Left,1,3,2,Medium/Medium,Normal,No,LB,14.0,2010-01-01,2015.0,LB,3.0,56.0,43.0,56.0,57.0,59.0,72.0,59,72
11254,151498,G. Thompson,Garry Thompson,33,1980-11-24,178,77,England,Notts County,60,60,"RM, ST",Right,1,3,3,Medium/High,Normal,No,SUB,11.0,2014-07-23,2015.0,SUB,22.0,62.0,53.0,60.0,60.0,37.0,59.0,52,49
11255,151677,H. Madsen,Henrik Nyholm Madsen,31,1983-02-25,187,80,Denmark,FC Vestsjælland,60,60,"CM, CB",Right,1,3,2,High/High,Normal,No,LCM,6.0,2011-07-01,2015.0,LCM,8.0,77.0,50.0,57.0,64.0,52.0,81.0,65,93
11256,152493,K. Odejayi,Kayode Odejayi,32,1982-02-21,188,85,Nigeria,Tranmere Rovers,60,60,ST,Right,1,2,2,Low/Medium,Stocky,No,SUB,9.0,2014-06-26,2015.0,SUB,22.0,68.0,55.0,46.0,56.0,31.0,76.0,57,67
11257,152699,C. Zola,Calvin Zola-Makongo,29,1984-12-31,191,91,DR Congo,Stevenage,60,60,ST,Right,1,2,2,Medium/Medium,Stocky,No,SUB,10.0,2014-07-01,2015.0,SUB,22.0,62.0,58.0,48.0,54.0,35.0,81.0,57,72
11258,152725,D. Ward,Darren Ward,35,1978-09-13,191,91,England,Swindon Town,60,60,CB,Left,1,2,2,Low/Medium,Normal,No,SUB,22.0,2013-01-04,2015.0,SUB,22.0,34.0,38.0,37.0,36.0,59.0,70.0,39,52
11259,153076,J. Castillo,Jairo Fernando Castillo Cortés,36,1977-11-17,178,78,Colombia,Boyacá Chicó FC,60,60,ST,Left,1,3,2,Medium/Medium,Normal,No,RS,18.0,2013-07-01,2020.0,RS,9.0,48.0,63.0,56.0,56.0,29.0,55.0,60,32
11260,153303,G. Andersen,Glenn  Brevik Andersen,34,1980-04-05,188,85,Norway,IK Start,60,60,"RB, CB, LB",Right,1,3,2,Medium/Medium,Normal,No,LCB,2.0,2012-01-01,2020.0,LCB,3.0,60.0,41.0,51.0,46.0,61.0,77.0,56,71
11261,155330,Kim Tae Su,김태수 Tae Su Kim,32,1981-08-25,181,76,Korea Republic,Pohang Steelers,60,60,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,LDM,5.0,2009-01-01,2020.0,LDM,8.0,40.0,49.0,60.0,62.0,57.0,59.0,63,64
11262,155781,M. Żytko,Mateusz Żytko,31,1982-11-27,187,82,Poland,Cracovia,60,60,CB,Right,1,2,2,Low/Medium,Lean,No,CB,4.0,2011-07-01,2015.0,CB,2.0,65.0,47.0,50.0,52.0,63.0,68.0,51,57
11263,155954,Álvaro Corral,Álvaro Corral Echazarreta,31,1983-05-30,186,74,Spain,CD Mirandés,60,60,"CB, RB",Left,1,3,2,Low/Medium,Lean,No,RCB,21.0,2010-07-01,2015.0,RCB,3.0,57.0,34.0,49.0,41.0,60.0,73.0,49,64
11264,156017,V. Jalasto,Ville Jalasto,28,1986-04-19,183,83,Finland,Stabæk Fotball,60,60,"RB, CB",Right,1,3,2,Medium/High,Normal,No,RB,15.0,2012-01-01,2016.0,RB,2.0,61.0,44.0,51.0,44.0,59.0,72.0,58,64
11265,156467,C. Birchall,Christopher Birchall,30,1984-05-05,175,88,Trinidad & Tobago,Port Vale,60,60,"RM, CM",Right,1,3,2,Medium/Medium,Stocky,No,RM,7.0,2013-01-01,2015.0,RM,11.0,64.0,56.0,61.0,58.0,55.0,65.0,54,62
11267,157470,A. Barrett,Adam Barrett,34,1979-11-29,178,76,England,AFC Wimbledon,60,60,CB,Left,1,3,2,Medium/Medium,Normal,No,LCB,27.0,2002-11-29,2015.0,LCB,3.0,37.0,26.0,39.0,40.0,60.0,66.0,47,54
11270,159000,B. Anklev,Björn Anklev,35,1979-04-13,174,74,Sweden,BK Häcken,60,60,"RW, RB, RM",Right,1,4,2,Medium/Medium,Normal,No,RW,17.0,2011-01-01,2020.0,RW,11.0,80.0,50.0,55.0,59.0,54.0,69.0,58,80
11271,159074,D. Shiels,Dean Shiels,29,1985-02-01,180,66,Northern Ireland,Rangers FC,60,60,"CAM, ST, CF",Right,1,3,3,Medium/Medium,Lean,No,SUB,22.0,2012-07-01,2016.0,SUB,22.0,72.0,57.0,55.0,64.0,40.0,44.0,61,69
11272,159391,I. Black,Ian Black,29,1985-03-14,173,63,Scotland,Rangers FC,60,60,"CM, CDM, RM",Right,1,3,2,Medium/Medium,Normal,No,SUB,8.0,2012-07-01,2015.0,SUB,22.0,68.0,53.0,59.0,63.0,56.0,58.0,61,74
11273,161377,A. Shanitsyn,Alexandr Shanitsyn,29,1984-12-02,173,72,Russia,FC Ural Yekaterinburg,60,60,"RM, RB",Right,1,2,2,Medium/Medium,Normal,No,RES,11.0,2012-06-01,2015.0,RES,11.0,67.0,45.0,59.0,62.0,62.0,56.0,66,60
11274,162072,B. Fuller,Barry Fuller,29,1984-08-25,177,74,England,AFC Wimbledon,60,60,"RB, RWB, CB",Right,1,2,2,High/High,Normal,No,RB,2.0,2013-05-28,2016.0,RB,2.0,64.0,44.0,49.0,48.0,58.0,77.0,52,82
11277,163731,R. Harley,Ryan Harley,29,1985-01-22,175,70,England,Swindon Town,60,60,"CM, CDM, CAM",Right,1,4,3,Medium/Medium,Normal,No,SUB,17.0,2013-07-26,2015.0,SUB,22.0,56.0,61.0,61.0,65.0,50.0,59.0,65,53
11278,164009,S. Jordan,Stephen Jordan,32,1982-03-06,183,71,England,Fleetwood Town,60,60,"LB, CB",Left,1,2,2,Medium/Medium,Normal,No,LCB,25.0,2013-07-14,2015.0,LCB,3.0,60.0,44.0,54.0,56.0,60.0,70.0,59,72
11279,164612,T. Lochhead,Tony  Lochhead,32,1982-01-11,183,75,New Zealand,Chivas USA,60,60,"LB, CB",Left,1,2,2,Medium/Medium,Normal,No,LB,4.0,2014-01-22,2021.0,LB,3.0,64.0,35.0,53.0,53.0,57.0,73.0,56,79
11280,164773,S. Smith,Steven Smith,28,1985-08-30,178,70,Scotland,Rangers FC,60,60,"LB, LM",Left,1,3,2,High/Medium,Normal,No,SUB,2.0,2013-09-01,2015.0,SUB,22.0,62.0,57.0,62.0,60.0,58.0,66.0,58,62
11281,165005,S. Szeliga,Sławomir Szeliga,31,1982-07-17,181,71,Poland,Cracovia,60,60,"CDM, RB",Right,1,3,3,Medium/Medium,Normal,No,SUB,21.0,2008-07-01,2015.0,SUB,22.0,42.0,50.0,63.0,57.0,56.0,60.0,48,53
11282,166985,S. Ignatiev,Sergey Ignatiev,27,1986-12-09,178,70,Russia,Arsenal Tula,60,60,"LW, LM, LB",Left,1,4,3,Medium/Medium,Normal,No,LM,27.0,2013-07-01,2021.0,LM,7.0,65.0,60.0,56.0,62.0,47.0,64.0,65,69
11283,168659,I. Yakubu,Ismail Yakubu,29,1985-04-08,180,77,England,Newport County,60,60,CB,Right,1,3,2,Medium/High,Normal,No,SUB,6.0,2011-06-01,2015.0,SUB,22.0,63.0,25.0,29.0,43.0,58.0,76.0,36,63
11284,169150,J. Akpa Akpro,Jean-Louis Akpa Akpro,29,1985-01-04,182,69,France,Shrewsbury,60,60,"ST, CF",Right,1,3,3,High/Medium,Normal,No,RS,26.0,2014-07-02,2016.0,RS,9.0,81.0,58.0,45.0,59.0,32.0,63.0,54,54
11285,169391,B. Purkiss,Benjamin  Purkiss,30,1984-04-01,188,70,England,Walsall,60,60,"RB, CB",Right,1,3,2,Medium/Medium,Normal,No,SUB,2.0,2012-08-01,2015.0,SUB,22.0,60.0,28.0,53.0,52.0,59.0,72.0,58,67
11286,169480,L. Jones,Luke Jones,27,1987-04-10,185,86,England,Mansfield Town,60,60,CB,Right,1,2,2,Medium/High,Normal,No,SUB,5.0,2014-05-27,2015.0,SUB,22.0,57.0,27.0,37.0,33.0,60.0,71.0,42,73
11287,169896,R. Sutton,Ritchie Sutton,28,1986-04-29,183,85,England,Mansfield Town,60,60,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,RCB,2.0,2011-07-01,2015.0,RCB,3.0,54.0,28.0,33.0,40.0,61.0,71.0,44,80
11288,170124,K. Nykiel,Krzysztof Nykiel,31,1982-08-08,186,79,Poland,Cracovia,60,60,"RB, CB",Left,1,3,2,Medium/Medium,Normal,No,SUB,8.0,2011-07-01,2015.0,SUB,22.0,64.0,46.0,57.0,54.0,59.0,78.0,48,90
11289,170445,A. Mangan,Andrew Mangan,27,1986-08-30,183,74,England,Shrewsbury,60,60,"ST, LW, LM",Right,1,3,2,Medium/Medium,Normal,No,LM,19.0,2014-07-24,2015.0,LM,7.0,75.0,59.0,48.0,62.0,27.0,44.0,60,60
11290,170950,A. Fatullaev,Azim Fatullaev,28,1986-06-07,180,76,Russia,FC Rostov,60,60,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,SUB,18.0,2013-07-01,2016.0,SUB,22.0,62.0,50.0,55.0,61.0,63.0,61.0,62,85
11291,171973,E. Horwood,Evan Horwood,28,1986-03-10,183,76,England,Northampton Town,60,60,"LB, LM",Left,1,3,2,High/Medium,Normal,No,SUB,3.0,2014-07-02,2016.0,SUB,22.0,69.0,44.0,60.0,60.0,57.0,66.0,61,77
11292,172177,D. Talbot,Drew Talbot,27,1986-07-19,178,72,England,Chesterfield,60,60,RB,Right,1,3,2,High/Medium,Normal,No,SUB,25.0,2009-07-29,2015.0,SUB,22.0,68.0,54.0,56.0,63.0,62.0,66.0,53,69
11293,172178,B. Corr,Barry Corr,29,1985-04-02,191,79,Republic of Ireland,Southend United,60,60,ST,Right,1,3,2,Medium/Low,Normal,No,SUB,10.0,2010-01-01,2015.0,SUB,22.0,64.0,59.0,47.0,50.0,31.0,74.0,59,54
11294,172195,M. Robail,Mathieu Robail,29,1985-06-02,173,68,France,Nîmes Olympique,60,60,LB,Left,1,3,2,Medium/Medium,Normal,No,SUB,7.0,2012-01-01,2015.0,SUB,22.0,56.0,50.0,63.0,63.0,55.0,66.0,62,85
11295,172287,Manu García,Manuel Alejandro García Sánchez,28,1986-04-26,182,75,Spain,Deportivo Alavés,60,60,"CDM, LM, LB",Left,1,3,2,Medium/High,Normal,No,RDM,19.0,2012-07-02,2016.0,RDM,8.0,70.0,50.0,55.0,58.0,57.0,70.0,59,91
11296,172442,J. Hurme,Jarkko Hurme,28,1986-06-04,178,76,Finland,Odds BK,60,60,"RB, CB",Right,1,2,2,Medium/Medium,Normal,No,RB,18.0,2014-01-03,2015.0,RB,2.0,75.0,41.0,52.0,60.0,61.0,46.0,56,52
11297,173190,N. Donazzan,Nicola Donazzan,29,1985-01-08,185,74,Italy,Cittadella,60,60,"LB, CB",Left,1,3,2,Medium/High,Normal,No,SUB,18.0,2014-07-22,2021.0,SUB,22.0,66.0,41.0,52.0,52.0,60.0,67.0,49,70
11298,173256,T. Charles,Tomás Patricio Charles,29,1985-06-12,184,74,Argentina,Unión La Calera,60,60,RB,Right,1,3,2,Medium/Medium,Lean,No,LCB,13.0,2014-07-04,2021.0,LCB,3.0,58.0,60.0,61.0,60.0,62.0,64.0,59,59
11299,175563,G. Iliev,Georgi Iliev Rusev,32,1981-09-05,178,75,Bulgaria,No Club,60,60,"RM, CAM",Right,1,3,3,Medium/High,Normal,No,LDM,8.0,2004-09-05,2015.0,LDM,22.0,69.0,55.0,60.0,61.0,61.0,63.0,62,71
11300,175956,T. Jacobsen,Thomas Jacobsen,30,1983-09-16,175,76,Norway,FK Bodø/Glimt,60,60,"CDM, RB, RWB, CM",Right,1,3,2,Medium/High,Normal,No,RCM,5.0,2012-01-01,2021.0,RCM,8.0,75.0,49.0,56.0,58.0,63.0,65.0,67,65
